sample,region,spot_idx,pred_niche,pred_prob,mes_prob,neftel_mes,risk,array_row,array_col
GBM_MGH258,unknown,80,immune_hot,0.37875757,0.4428988,1.5850102,0.49393072724342346,61.0,125.0
GBM_MGH258,unknown,81,immune_hot,0.43474478,0.46109074,1.7794378,0.49393072724342346,67.0,73.0
GBM_MGH258,unknown,82,immune_hot,0.36434546,0.42307973,1.2600342,0.49393072724342346,57.0,35.0
GBM_MGH258,unknown,83,immune_hot,0.34286943,0.40022537,1.2980462,0.49393072724342346,50.0,68.0
GBM_MGH258,unknown,84,necrotic,0.40751043,0.43492165,1.3677329,0.49393072724342346,35.0,73.0
GBM_MGH258,unknown,85,immune_hot,0.39382663,0.43718213,1.2650354,0.49393072724342346,57.0,81.0
GBM_MGH258,unknown,86,necrotic,0.46537513,0.479487,1.3063074,0.49393072724342346,28.0,48.0
GBM_MGH258,unknown,87,necrotic,0.4245265,0.4739895,1.4095256,0.49393072724342346,39.0,109.0
GBM_MGH258,unknown,88,immune_hot,0.4205952,0.4488638,1.3127489,0.49393072724342346,27.0,87.0
GBM_MGH258,unknown,89,necrotic,0.48451898,0.4846889,1.2699594,0.49393072724342346,42.0,118.0
GBM_MGH258,unknown,90,necrotic,0.48208594,0.41960195,0.23022722,0.49393072724342346,24.0,38.0
GBM_MGH258,unknown,91,necrotic,0.44199187,0.46718147,1.4170848,0.49393072724342346,30.0,46.0
GBM_MGH258,unknown,92,necrotic,0.49423483,0.49661946,1.5084573,0.49393072724342346,26.0,92.0
GBM_MGH258,unknown,93,necrotic,0.37933698,0.40912488,0.55109376,0.49393072724342346,60.0,26.0
GBM_MGH258,unknown,94,necrotic,0.40785745,0.45762098,1.4896524,0.49393072724342346,25.0,81.0
GBM_MGH258,unknown,95,necrotic,0.44970098,0.4663423,1.4809536,0.49393072724342346,44.0,92.0
GBM_MGH258,unknown,96,normal,0.37440544,0.37739933,0.4240433,0.49393072724342346,33.0,31.0
GBM_MGH258,unknown,97,necrotic,0.43407676,0.4620106,1.4161491,0.49393072724342346,45.0,101.0
GBM_MGH258,unknown,98,immune_hot,0.4170322,0.44132772,1.3993328,0.49393072724342346,21.0,125.0
GBM_MGH258,unknown,99,immune_hot,0.42237902,0.47540593,1.6518636,0.49393072724342346,62.0,48.0
GBM_MGH258,unknown,100,necrotic,0.4286831,0.46666345,1.3533163,0.49393072724342346,44.0,104.0
GBM_MGH258,unknown,101,necrotic,0.4148891,0.41543376,0.51215005,0.49393072724342346,69.0,37.0
GBM_MGH258,unknown,102,immune_hot,0.38730115,0.38811094,1.6300095,0.49393072724342346,52.0,80.0
GBM_MGH258,unknown,103,immune_hot,0.4198765,0.44765553,1.4799013,0.49393072724342346,57.0,85.0
GBM_MGH258,unknown,104,necrotic,0.39337716,0.43691704,1.2548488,0.49393072724342346,46.0,34.0
GBM_MGH258,unknown,105,necrotic,0.37083516,0.38691092,0.9545847,0.49393072724342346,36.0,30.0
GBM_MGH258,unknown,106,necrotic,0.49067825,0.49633273,1.2162817,0.49393072724342346,52.0,38.0
GBM_MGH258,unknown,107,necrotic,0.42558318,0.47028717,1.4769075,0.49393072724342346,52.0,122.0
GBM_MGH258,unknown,108,necrotic,0.4240404,0.42115557,0.15424734,0.49393072724342346,67.0,37.0
GBM_MGH258,unknown,109,immune_hot,0.50677276,0.38781738,1.9388644,0.49393072724342346,74.0,100.0
GBM_MGH258,unknown,110,necrotic,0.47760847,0.47331274,1.7417798,0.49393072724342346,52.0,46.0
GBM_MGH258,unknown,111,necrotic,0.39363095,0.44377637,1.6712571,0.49393072724342346,48.0,86.0
GBM_MGH258,unknown,112,immune_hot,0.4281901,0.45434397,2.07088,0.49393072724342346,57.0,57.0
GBM_MGH258,unknown,113,necrotic,0.46198556,0.4815326,1.6250459,0.49393072724342346,49.0,109.0
GBM_MGH258,unknown,114,necrotic,0.4676748,0.48943606,1.4756622,0.49393072724342346,27.0,101.0
GBM_MGH258,unknown,115,necrotic,0.3896871,0.4275919,1.1707712,0.49393072724342346,54.0,98.0
GBM_MGH258,unknown,116,necrotic,0.45158622,0.4804588,1.3328904,0.49393072724342346,39.0,79.0
GBM_MGH258,unknown,117,necrotic,0.42420843,0.46518344,1.3230472,0.49393072724342346,42.0,114.0
GBM_MGH258,unknown,118,immune_hot,0.5263171,0.44962898,1.6099585,0.49393072724342346,67.0,83.0
GBM_MGH258,unknown,119,necrotic,0.420075,0.4600646,1.5975152,0.49393072724342346,26.0,110.0
GBM_MGH258,unknown,120,necrotic,0.42664158,0.45963162,1.3930533,0.49393072724342346,32.0,92.0
GBM_MGH258,unknown,121,necrotic,0.44786677,0.4783441,1.4144614,0.49393072724342346,44.0,78.0
GBM_MGH258,unknown,122,necrotic,0.5734806,0.5510936,1.7662766,0.49393072724342346,23.0,47.0
GBM_MGH258,unknown,123,immune_hot,0.40463203,0.43892747,1.532022,0.49393072724342346,23.0,93.0
GBM_MGH258,unknown,124,necrotic,0.543777,0.5284287,1.313022,0.49393072724342346,25.0,101.0
GBM_MGH258,unknown,125,necrotic,0.45836622,0.48012084,1.5340955,0.49393072724342346,25.0,59.0
GBM_MGH258,unknown,126,necrotic,0.40514627,0.4455584,1.3610675,0.49393072724342346,40.0,50.0
GBM_MGH258,unknown,127,immune_hot,0.5252322,0.4455333,1.7041668,0.49393072724342346,58.0,66.0
GBM_MGH258,unknown,128,immune_hot,0.376469,0.41140807,1.5128851,0.49393072724342346,51.0,63.0
GBM_MGH258,unknown,129,immune_hot,0.4030762,0.43229783,1.3094461,0.49393072724342346,23.0,91.0
GBM_MGH258,unknown,130,immune_hot,0.41838825,0.46422088,1.6895173,0.49393072724342346,66.0,58.0
GBM_MGH258,unknown,131,immune_hot,0.452557,0.4818414,2.0086043,0.49393072724342346,66.0,76.0
GBM_MGH258,unknown,132,necrotic,0.4061369,0.43521613,1.2855235,0.49393072724342346,49.0,63.0
GBM_MGH258,unknown,133,necrotic,0.42701533,0.46229595,1.5078382,0.49393072724342346,45.0,83.0
GBM_MGH258,unknown,134,immune_hot,0.35867244,0.41450402,1.488141,0.49393072724342346,64.0,102.0
GBM_MGH258,unknown,135,necrotic,0.3794183,0.42431834,1.1041521,0.49393072724342346,63.0,97.0
GBM_MGH258,unknown,136,necrotic,0.37331462,0.4242389,1.2774029,0.49393072724342346,50.0,82.0
GBM_MGH258,unknown,137,necrotic,0.40195146,0.4446657,1.5793654,0.49393072724342346,44.0,84.0
GBM_MGH258,unknown,138,necrotic,0.46154132,0.48382208,1.3683921,0.49393072724342346,32.0,72.0
GBM_MGH258,unknown,139,necrotic,0.4826458,0.46091142,1.050209,0.49393072724342346,22.0,30.0
GBM_MGH258,unknown,140,immune_hot,0.38927466,0.41941422,1.5758538,0.49393072724342346,49.0,75.0
GBM_MGH258,unknown,141,necrotic,0.49508855,0.4614866,1.2380173,0.49393072724342346,29.0,37.0
GBM_MGH258,unknown,142,necrotic,0.4027265,0.45301288,1.7642885,0.49393072724342346,61.0,87.0
GBM_MGH258,unknown,143,immune_hot,0.39915353,0.44040254,1.3937718,0.49393072724342346,44.0,76.0
GBM_MGH258,unknown,144,necrotic,0.34925196,0.40848282,1.4055736,0.49393072724342346,57.0,31.0
GBM_MGH258,unknown,145,necrotic,0.44576713,0.45914322,1.3820707,0.49393072724342346,51.0,97.0
GBM_MGH258,unknown,146,necrotic,0.45353848,0.48900062,1.4981956,0.49393072724342346,28.0,82.0
GBM_MGH258,unknown,147,necrotic,0.4711375,0.49293998,1.4135591,0.49393072724342346,43.0,123.0
GBM_MGH258,unknown,148,necrotic,0.4215656,0.47248966,1.6500014,0.49393072724342346,24.0,56.0
GBM_MGH258,unknown,149,necrotic,0.43861672,0.4658461,1.6967143,0.49393072724342346,44.0,90.0
GBM_MGH258,unknown,150,immune_hot,0.4062389,0.4533227,1.4917346,0.49393072724342346,31.0,117.0
GBM_MGH258,unknown,151,necrotic,0.44494095,0.46289462,1.5141892,0.49393072724342346,24.0,50.0
GBM_MGH258,unknown,152,necrotic,0.46582115,0.48060393,1.0981417,0.49393072724342346,25.0,43.0
GBM_MGH258,unknown,153,necrotic,0.474298,0.48836845,1.5614605,0.49393072724342346,41.0,111.0
GBM_MGH258,unknown,154,necrotic,0.48980847,0.49880338,1.4709953,0.49393072724342346,31.0,71.0
GBM_MGH258,unknown,155,immune_hot,0.40555012,0.45465153,1.4813603,0.49393072724342346,27.0,71.0
GBM_MGH258,unknown,156,necrotic,0.43646684,0.45148027,1.6002892,0.49393072724342346,58.0,110.0
GBM_MGH258,unknown,157,necrotic,0.42788061,0.45216945,1.3644584,0.49393072724342346,52.0,48.0
GBM_MGH258,unknown,158,necrotic,0.44455963,0.47512934,1.5171803,0.49393072724342346,59.0,115.0
GBM_MGH258,unknown,159,necrotic,0.4272149,0.4542489,1.2731886,0.49393072724342346,59.0,99.0
GBM_MGH258,unknown,160,immune_hot,0.43387964,0.40707844,1.5353544,0.49393072724342346,69.0,95.0
GBM_MGH258,unknown,161,immune_hot,0.4462967,0.4160298,1.8417516,0.49393072724342346,53.0,87.0
GBM_MGH258,unknown,162,necrotic,0.42741507,0.47262308,1.1458232,0.49393072724342346,51.0,39.0
GBM_MGH258,unknown,163,immune_hot,0.42722207,0.45302796,1.9339046,0.49393072724342346,55.0,57.0
GBM_MGH258,unknown,164,necrotic,0.48144716,0.49964875,1.3328495,0.49393072724342346,42.0,102.0
GBM_MGH258,unknown,165,necrotic,0.40445977,0.44410294,1.5848252,0.49393072724342346,42.0,62.0
GBM_MGH258,unknown,166,necrotic,0.3951181,0.44110748,1.5098733,0.49393072724342346,41.0,37.0
GBM_MGH258,unknown,167,necrotic,0.44446546,0.4796286,1.3257838,0.49393072724342346,45.0,81.0
GBM_MGH258,unknown,168,necrotic,0.44476897,0.47494406,1.363887,0.49393072724342346,40.0,104.0
GBM_MGH258,unknown,169,necrotic,0.37761852,0.42011115,1.5922484,0.49393072724342346,51.0,61.0
GBM_MGH258,unknown,170,immune_hot,0.50312805,0.3790054,1.9154379,0.49393072724342346,73.0,99.0
GBM_MGH258,unknown,171,immune_hot,0.36880994,0.43486786,1.922769,0.49393072724342346,65.0,97.0
GBM_MGH258,unknown,172,necrotic,0.43753698,0.464959,1.3700979,0.49393072724342346,53.0,49.0
GBM_MGH258,unknown,173,immune_hot,0.4611141,0.38559705,1.7600325,0.49393072724342346,56.0,78.0
GBM_MGH258,unknown,174,necrotic,0.48550698,0.5050975,1.4228853,0.49393072724342346,30.0,54.0
GBM_MGH258,unknown,175,necrotic,0.4919758,0.49026325,1.4168488,0.49393072724342346,41.0,107.0
GBM_MGH258,unknown,176,necrotic,0.48806015,0.47535372,1.3024716,0.49393072724342346,23.0,121.0
GBM_MGH258,unknown,177,necrotic,0.4671802,0.47053903,1.6800671,0.49393072724342346,48.0,76.0
GBM_MGH258,unknown,178,necrotic,0.42318192,0.45375466,1.6328225,0.49393072724342346,48.0,94.0
GBM_MGH258,unknown,179,necrotic,0.4664125,0.48408106,1.6751139,0.49393072724342346,38.0,56.0
GBM_MGH258,unknown,180,necrotic,0.5028362,0.511434,1.6586301,0.49393072724342346,42.0,42.0
GBM_MGH258,unknown,181,necrotic,0.43001133,0.4770281,1.4748632,0.49393072724342346,30.0,86.0
GBM_MGH258,unknown,182,necrotic,0.46750268,0.4633867,0.8262333,0.49393072724342346,25.0,25.0
GBM_MGH258,unknown,183,necrotic,0.44819146,0.4670571,1.0315092,0.49393072724342346,37.0,37.0
GBM_MGH258,unknown,184,necrotic,0.40418258,0.44981214,1.4909753,0.49393072724342346,60.0,100.0
GBM_MGH258,unknown,185,necrotic,0.40427738,0.44332007,1.4859396,0.49393072724342346,61.0,29.0
GBM_MGH258,unknown,186,immune_hot,0.48417115,0.41947487,1.7178179,0.49393072724342346,57.0,65.0
GBM_MGH258,unknown,187,necrotic,0.39246184,0.4507832,1.448805,0.49393072724342346,59.0,123.0
GBM_MGH258,unknown,188,necrotic,0.41277957,0.4631049,1.5105593,0.49393072724342346,38.0,100.0
GBM_MGH258,unknown,189,necrotic,0.43648565,0.4687485,1.5069945,0.49393072724342346,42.0,48.0
GBM_MGH258,unknown,190,immune_hot,0.40133816,0.46358016,1.0622834,0.49393072724342346,58.0,54.0
GBM_MGH258,unknown,191,necrotic,0.46761963,0.47250846,1.2647287,0.49393072724342346,56.0,40.0
GBM_MGH258,unknown,192,immune_hot,0.39681917,0.4425928,1.8645759,0.49393072724342346,48.0,84.0
GBM_MGH258,unknown,193,necrotic,0.44264743,0.47980854,1.4553435,0.49393072724342346,21.0,115.0
GBM_MGH258,unknown,194,immune_hot,0.5294317,0.4271991,1.6056167,0.49393072724342346,61.0,67.0
GBM_MGH258,unknown,195,necrotic,0.46742764,0.48924714,1.641718,0.49393072724342346,28.0,66.0
GBM_MGH258,unknown,196,immune_hot,0.5965934,0.3672914,1.833422,0.49393072724342346,71.0,79.0
GBM_MGH258,unknown,197,necrotic,0.43798533,0.47645935,1.6160899,0.49393072724342346,60.0,118.0
GBM_MGH258,unknown,198,necrotic,0.4215185,0.45378643,1.3911012,0.49393072724342346,54.0,120.0
GBM_MGH258,unknown,199,necrotic,0.45015216,0.44862485,1.3844525,0.49393072724342346,36.0,92.0
GBM_MGH258,unknown,200,necrotic,0.42936695,0.44147015,1.74688,0.49393072724342346,51.0,79.0
GBM_MGH258,unknown,201,necrotic,0.42522663,0.4685271,1.4210074,0.49393072724342346,44.0,106.0
GBM_MGH258,unknown,202,immune_hot,0.39888757,0.45833772,1.3948566,0.49393072724342346,46.0,98.0
GBM_MGH258,unknown,203,immune_hot,0.41504857,0.37711284,1.5886065,0.49393072724342346,61.0,39.0
GBM_MGH258,unknown,204,necrotic,0.3982757,0.41839546,0.43725756,0.49393072724342346,32.0,30.0
GBM_MGH258,unknown,205,necrotic,0.47477126,0.48259225,1.3935772,0.49393072724342346,41.0,113.0
GBM_MGH258,unknown,206,necrotic,0.47177342,0.46091476,1.5485482,0.49393072724342346,55.0,107.0
GBM_MGH258,unknown,207,immune_hot,0.4266401,0.44511268,1.6311791,0.49393072724342346,34.0,112.0
GBM_MGH258,unknown,208,normal,0.35488367,0.38684708,0.88789576,0.49393072724342346,32.0,24.0
GBM_MGH258,unknown,209,necrotic,0.39279073,0.4382053,1.5128745,0.49393072724342346,59.0,125.0
GBM_MGH258,unknown,210,immune_hot,0.4826107,0.416929,1.4474633,0.49393072724342346,71.0,93.0
GBM_MGH258,unknown,211,necrotic,0.3451401,0.39283672,1.2477514,0.49393072724342346,64.0,34.0
GBM_MGH258,unknown,212,necrotic,0.5159762,0.50527,1.2187245,0.49393072724342346,28.0,104.0
GBM_MGH258,unknown,213,immune_hot,0.4099337,0.43727452,1.3689195,0.49393072724342346,22.0,80.0
GBM_MGH258,unknown,214,necrotic,0.39671457,0.44783807,1.5245023,0.49393072724342346,25.0,63.0
GBM_MGH258,unknown,215,immune_hot,0.44569048,0.44320446,1.3924576,0.49393072724342346,36.0,102.0
GBM_MGH258,unknown,216,necrotic,0.4871525,0.5046324,1.1789085,0.49393072724342346,37.0,43.0
GBM_MGH258,unknown,217,necrotic,0.39927506,0.46839815,1.2045795,0.49393072724342346,63.0,47.0
GBM_MGH258,unknown,218,necrotic,0.4195135,0.46246612,1.3017658,0.49393072724342346,25.0,109.0
GBM_MGH258,unknown,219,necrotic,0.4406883,0.45915392,1.4159662,0.49393072724342346,56.0,102.0
GBM_MGH258,unknown,220,necrotic,0.5072988,0.4957921,1.2199767,0.49393072724342346,33.0,61.0
GBM_MGH258,unknown,221,immune_hot,0.48067972,0.4054007,1.7865092,0.49393072724342346,72.0,102.0
GBM_MGH258,unknown,222,necrotic,0.5193171,0.5062595,1.443797,0.49393072724342346,43.0,71.0
GBM_MGH258,unknown,223,immune_hot,0.37012762,0.39631283,1.3590968,0.49393072724342346,49.0,59.0
GBM_MGH258,unknown,224,necrotic,0.44778556,0.45993888,1.1811016,0.49393072724342346,41.0,31.0
GBM_MGH258,unknown,225,necrotic,0.50554353,0.48299602,1.5081025,0.49393072724342346,34.0,62.0
GBM_MGH258,unknown,226,necrotic,0.4222989,0.46266538,1.6076033,0.49393072724342346,28.0,100.0
GBM_MGH258,unknown,227,immune_hot,0.47941682,0.37746912,1.6114733,0.49393072724342346,73.0,101.0
GBM_MGH258,unknown,228,immune_hot,0.44760817,0.46367922,1.715808,0.49393072724342346,61.0,75.0
GBM_MGH258,unknown,229,necrotic,0.39905584,0.43392217,1.3518114,0.49393072724342346,57.0,79.0
GBM_MGH258,unknown,230,immune_hot,0.37462205,0.4344504,1.4800647,0.49393072724342346,52.0,60.0
GBM_MGH258,unknown,231,immune_hot,0.40244782,0.41186154,1.4779031,0.49393072724342346,53.0,55.0
GBM_MGH258,unknown,232,necrotic,0.40717965,0.45288515,1.5468187,0.49393072724342346,49.0,77.0
GBM_MGH258,unknown,233,necrotic,0.41491485,0.46555704,1.5034045,0.49393072724342346,24.0,118.0
GBM_MGH258,unknown,234,immune_hot,0.48359805,0.3639397,1.472408,0.49393072724342346,71.0,97.0
GBM_MGH258,unknown,235,necrotic,0.45826265,0.47183567,1.3732585,0.49393072724342346,33.0,67.0
GBM_MGH258,unknown,236,immune_hot,0.52994,0.44178712,1.9463558,0.49393072724342346,70.0,72.0
GBM_MGH258,unknown,237,necrotic,0.42343494,0.4670898,1.5301576,0.49393072724342346,41.0,97.0
GBM_MGH258,unknown,238,necrotic,0.49016428,0.4976913,1.5672725,0.49393072724342346,41.0,69.0
GBM_MGH258,unknown,239,necrotic,0.40494752,0.44576314,0.99581397,0.49393072724342346,39.0,39.0
GBM_MGH258,unknown,240,immune_hot,0.40705246,0.4500053,1.835884,0.49393072724342346,33.0,113.0
GBM_MGH258,unknown,241,necrotic,0.41147652,0.46466148,1.5327382,0.49393072724342346,60.0,44.0
GBM_MGH258,unknown,242,immune_hot,0.40334094,0.40764055,1.3260871,0.49393072724342346,65.0,95.0
GBM_MGH258,unknown,243,necrotic,0.5311221,0.491921,0.81755215,0.49393072724342346,25.0,41.0
GBM_MGH258,unknown,244,immune_hot,0.454264,0.44968393,1.6739482,0.49393072724342346,60.0,56.0
GBM_MGH258,unknown,245,necrotic,0.44056338,0.47187155,1.206587,0.49393072724342346,50.0,104.0
GBM_MGH258,unknown,246,necrotic,0.40142274,0.44257823,1.2857325,0.49393072724342346,38.0,108.0
GBM_MGH258,unknown,247,necrotic,0.43314803,0.45198962,1.5330732,0.49393072724342346,53.0,113.0
GBM_MGH258,unknown,248,necrotic,0.35439572,0.4097856,1.6416466,0.49393072724342346,59.0,41.0
GBM_MGH258,unknown,249,necrotic,0.39815587,0.45833117,1.6018254,0.49393072724342346,60.0,86.0
GBM_MGH258,unknown,250,necrotic,0.41869065,0.46296918,1.7240554,0.49393072724342346,25.0,69.0
GBM_MGH258,unknown,251,necrotic,0.43605947,0.4340331,1.1139936,0.49393072724342346,63.0,29.0
